id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
3031,TEACH-017,Juillet,2023,355967.18,43133.56,83281.39,315819.35,Wave
3032,TEACH-017,Août,2023,404083.1,22148.06,29104.4,397126.76,Banque
3033,TEACH-017,Septembre,2023,387957.14,139440.27,93118.47,434278.94,
3034,TEACH-017,Octobre,2023,316258.58,11191.72,71933.39,255516.91,Banque
3035,TEACH-017,Novembre,2023,170631.96,84517.22,81884.35,173264.83,Virement
3036,TEACH-017,Décembre,2023,420386.14,137366.85,41944.64,515808.35,Chèque
3037,TEACH-017,Janvier,2024,372277.43,68586.21,94968.43,345895.21,Virement
3038,TEACH-017,Février,2024,175965.69,49663.35,44162.47,181466.57,
3039,TEACH-017,Mars,2024,393669.26,114275.82,17234.75,490710.33,Chèque
3040,TEACH-017,Avril,2024,171145.35,43828.47,28481.14,186492.68,Chèque
3041,TEACH-017,Mai,2024,278671.97,35598.49,69442.66,244827.8,Chèque
3042,TEACH-017,Juin,2024,321040.66,36934.98,98294.93,259680.71,bank transfer
3043,TEACH-017,Juillet,2024,348663.69,104846.32,90686.95,362823.06,Wave
3044,TEACH-017,Août,2024,162458.72,142163.93,91896.0,212726.65,Wave
3045,TEACH-017,Septembre,2024,153133.4,99175.37,98290.54,154018.23,
3046,TEACH-017,Octobre,2024,188658.38,110246.01,21374.34,277530.05,bank transfer
3047,TEACH-017,Novembre,2024,277653.54,108782.07,86981.19,299454.42,Chèque
3048,TEACH-017,Décembre,2024,377920.79,141191.28,47059.9,472052.17,Wave
3049,TEACH-017,Janvier,2025,256250.88,84491.36,92514.37,248227.87,Banque
3050,TEACH-017,Février,2025,390405.97,25970.73,12921.64,403455.06,Chèque
3051,TEACH-017,Mars,2025,428484.05,49914.24,19728.97,458669.32,Wave
3052,TEACH-017,Avril,2025,311697.61,52142.79,84205.31,279635.09,Wave
3053,TEACH-017,Mai,2025,263222.8,65464.31,33394.11,295293.0,Banque
3054,TEACH-017,Juin,2025,398886.75,149366.78,80213.17,468040.36,Chèque
3055,TEACH-017,Juillet,2025,175901.52,16711.23,41411.47,151201.28,Virement
3056,TEACH-017,Août,2025,165795.54,116240.05,66179.1,215856.49,
3057,TEACH-017,Septembre,2025,436551.39,24535.58,26843.05,434243.92,bank transfer
3058,TEACH-017,Octobre,2025,431912.01,72881.5,49322.09,455471.42,Chèque
3059,TEACH-017,Novembre,2025,231147.76,103928.27,49950.87,285125.16,bank transfer
3060,TEACH-017,Décembre,2025,172789.12,131729.15,83824.11,220694.16,Banque
3061,TEACH-017,Janvier,2026,379756.04,142553.22,98747.85,423561.41,Virement
3062,TEACH-017,Février,2026,415772.74,137398.17,99862.97,453307.94,Banque
3063,TEACH-017,Mars,2026,307301.84,73637.42,29421.57,351517.69,bank transfer
3064,TEACH-017,Avril,2026,291006.08,118324.26,24037.68,385292.66,Virement
3065,TEACH-017,Mai,2026,175957.97,105025.99,93607.3,187376.66,
3066,TEACH-017,Juin,2026,379395.07,20805.95,24480.83,375720.19,bank transfer
3067,TEACH-017,Juillet,2026,356891.73,78419.08,50421.48,384889.33,Chèque
3068,TEACH-017,Août,2026,429853.47,89054.07,92732.95,426174.59,Banque
3069,TEACH-017,Septembre,2026,266565.74,123017.79,92217.93,297365.6,Wave
3070,TEACH-017,Octobre,2026,448246.85,149854.08,94227.03,503873.9,Wave
3071,TEACH-017,Novembre,2026,402941.92,41585.25,89849.67,354677.5,Virement
3072,TEACH-017,Décembre,2026,352108.43,89938.11,80178.19,361868.35,Wave
3073,TEACH-018,Janvier,2018,238005.4,19271.14,84146.78,173129.76,Banque
3074,TEACH-018,Février,2018,332874.76,26640.99,36279.05,323236.7,Wave
3075,TEACH-018,Mars,2018,422652.94,103338.88,59458.29,466533.53,Wave
3076,TEACH-018,Avril,2018,401172.55,87034.38,72928.93,415278.0,bank transfer
3077,TEACH-018,Mai,2018,441373.57,101577.64,26056.83,516894.38,bank transfer
3078,TEACH-018,Juin,2018,179784.79,125555.98,23564.19,281776.58,Virement
3079,TEACH-018,Juillet,2018,150199.8,111572.04,7773.42,253998.42,Chèque
3080,TEACH-018,Août,2018,404531.43,43709.81,45394.5,402846.74,bank transfer
3081,TEACH-018,Septembre,2018,355285.58,147777.63,20916.34,482146.87,
3082,TEACH-018,Octobre,2018,416202.01,52893.58,78153.83,390941.76,
3083,TEACH-018,Novembre,2018,232048.59,112192.8,63398.51,280842.88,Banque
3084,TEACH-018,Décembre,2018,264984.11,146021.67,24088.64,386917.14,Banque
3085,TEACH-018,Janvier,2019,162229.48,69812.31,13220.33,218821.46,Banque
3086,TEACH-018,Février,2019,309185.84,91179.15,10069.44,390295.55,bank transfer
3087,TEACH-018,Mars,2019,299698.06,67884.71,84433.45,283149.32,Chèque
3088,TEACH-018,Avril,2019,351384.85,92954.87,28492.59,415847.13,bank transfer
3089,TEACH-018,Mai,2019,283089.51,73007.2,34015.34,322081.37,Banque
3090,TEACH-018,Juin,2019,308846.75,46992.52,85395.57,270443.7,Chèque
3091,TEACH-018,Juillet,2019,291331.16,130305.99,89045.46,332591.69,Virement
3092,TEACH-018,Août,2019,418833.92,128146.21,39714.3,507265.83,bank transfer
3093,TEACH-018,Septembre,2019,328661.33,67529.17,28743.37,367447.13,Wave
3094,TEACH-018,Octobre,2019,223349.26,20648.28,82008.57,161988.97,Virement
3095,TEACH-018,Novembre,2019,405168.19,51622.61,25680.75,431110.05,Wave
3096,TEACH-018,Décembre,2019,318894.44,142091.93,18614.44,442371.93,Virement
3097,TEACH-018,Janvier,2020,178839.27,44267.34,44452.56,178654.05,Banque
3098,TEACH-018,Février,2020,318960.86,77821.98,7369.04,389413.8,bank transfer
3099,TEACH-018,Mars,2020,368925.35,16016.96,39073.03,345869.28,Chèque
3100,TEACH-018,Avril,2020,170144.49,31295.6,66981.13,134458.96,
3101,TEACH-018,Mai,2020,435231.95,109755.16,51305.06,493682.05,
3102,TEACH-018,Juin,2020,411994.88,41734.31,87752.62,365976.57,Virement
3103,TEACH-018,Juillet,2020,413999.68,79163.3,80207.97,412955.01,
3104,TEACH-018,Août,2020,232175.34,118644.88,21559.3,329260.92,Banque
3105,TEACH-018,Septembre,2020,397878.46,33674.62,73336.84,358216.24,bank transfer
3106,TEACH-018,Octobre,2020,272627.75,52826.28,55680.85,269773.18,Chèque
3107,TEACH-018,Novembre,2020,395506.94,51963.17,38585.09,408885.02,Wave
3108,TEACH-018,Décembre,2020,350806.26,129043.5,49048.29,430801.47,Chèque
3109,TEACH-018,Janvier,2021,391971.98,40081.26,13543.45,418509.79,Banque
3110,TEACH-018,Février,2021,212903.38,102735.08,71558.73,244079.73,Virement
3111,TEACH-018,Mars,2021,310433.96,63616.61,17535.36,356515.21,
3112,TEACH-018,Avril,2021,241129.71,57485.97,80448.57,218167.11,Chèque
3113,TEACH-018,Mai,2021,442353.73,55420.98,53192.31,444582.4,Chèque
3114,TEACH-018,Juin,2021,315462.11,147655.02,98732.42,364384.71,Banque
3115,TEACH-018,Juillet,2021,325800.98,59316.72,6086.63,379031.07,Banque
3116,TEACH-018,Août,2021,367835.8,112868.79,90543.35,390161.24,Chèque
3117,TEACH-018,Septembre,2021,266866.09,69893.4,37031.4,299728.09,Wave
3118,TEACH-018,Octobre,2021,225718.8,90140.05,20044.6,295814.25,Virement
3119,TEACH-018,Novembre,2021,426504.26,136287.88,76039.13,486753.01,Virement
3120,TEACH-018,Décembre,2021,183112.75,17239.67,63874.45,136477.97,Wave
3121,TEACH-018,Janvier,2022,398971.26,45325.07,48686.85,395609.48,Wave
3122,TEACH-018,Février,2022,380335.69,144761.42,90242.35,434854.76,Chèque
3123,TEACH-018,Mars,2022,157742.01,130535.13,43501.62,244775.52,Banque
3124,TEACH-018,Avril,2022,306536.69,86708.87,54456.37,338789.19,bank transfer
3125,TEACH-018,Mai,2022,333015.1,71104.67,8820.08,395299.69,bank transfer
3126,TEACH-018,Juin,2022,290838.3,68359.39,33154.9,326042.79,bank transfer
3127,TEACH-018,Juillet,2022,320379.69,15068.65,71888.51,263559.83,bank transfer
3128,TEACH-018,Août,2022,285972.97,64608.06,72284.33,278296.7,Chèque
3129,TEACH-018,Septembre,2022,240930.58,29624.33,49853.18,220701.73,Chèque
3130,TEACH-018,Octobre,2022,385517.16,78165.47,45799.39,417883.24,
3131,TEACH-018,Novembre,2022,427826.24,65596.33,11172.47,482250.1,bank transfer
3132,TEACH-018,Décembre,2022,257788.43,83479.51,78824.46,262443.48,Virement
3133,TEACH-018,Janvier,2023,301291.08,38525.24,13798.6,326017.72,Virement
3134,TEACH-018,Février,2023,175723.6,88168.77,62524.38,201367.99,Banque
3135,TEACH-018,Mars,2023,319687.29,32923.25,58156.23,294454.31,Chèque
3136,TEACH-018,Avril,2023,433401.43,81866.56,86285.27,428982.72,bank transfer
3137,TEACH-018,Mai,2023,300823.48,55495.95,31711.45,324607.98,
3138,TEACH-018,Juin,2023,308374.97,51575.62,54763.77,305186.82,bank transfer
3139,TEACH-018,Juillet,2023,161527.83,86220.87,90517.95,157230.75,Banque
3140,TEACH-018,Août,2023,339705.44,96328.91,78501.06,357533.29,Wave
3141,TEACH-018,Septembre,2023,375139.23,69583.17,64238.69,380483.71,Virement
3142,TEACH-018,Octobre,2023,205734.64,69652.97,54519.39,220868.22,Chèque
3143,TEACH-018,Novembre,2023,376861.38,38095.93,46868.78,368088.53,Virement
3144,TEACH-018,Décembre,2023,424495.18,113958.75,36208.91,502245.02,Virement
3145,TEACH-018,Janvier,2024,180021.2,131026.78,51308.48,259739.5,Wave
3146,TEACH-018,Février,2024,204693.81,88094.59,66563.07,226225.33,Banque
3147,TEACH-018,Mars,2024,189953.05,124372.02,38143.95,276181.12,bank transfer
3148,TEACH-018,Avril,2024,191211.12,64025.34,78669.55,176566.91,Banque
3149,TEACH-018,Mai,2024,348239.1,55150.42,30446.48,372943.04,Banque
3150,TEACH-018,Juin,2024,156250.22,107422.97,20857.57,242815.62,
3151,TEACH-018,Juillet,2024,320139.36,133123.46,53372.89,399889.93,Virement
3152,TEACH-018,Août,2024,284289.3,94708.15,88388.77,290608.68,
3153,TEACH-018,Septembre,2024,436456.98,135282.2,90403.4,481335.78,Virement
3154,TEACH-018,Octobre,2024,353894.01,142022.57,64042.98,431873.6,Banque
3155,TEACH-018,Novembre,2024,257821.36,98162.09,82345.57,273637.88,Banque
3156,TEACH-018,Décembre,2024,185684.55,118206.52,21082.66,282808.41,
3157,TEACH-018,Janvier,2025,178018.41,138741.09,24214.53,292544.97,
3158,TEACH-018,Février,2025,422800.76,102226.23,58476.88,466550.11,Virement
3159,TEACH-018,Mars,2025,420238.6,133805.03,47742.29,506301.34,bank transfer
3160,TEACH-018,Avril,2025,429865.74,123467.55,78074.2,475259.09,Banque
3161,TEACH-018,Mai,2025,424773.3,75572.87,22633.15,477713.02,
3162,TEACH-018,Juin,2025,419852.54,11794.35,79560.31,352086.58,bank transfer
3163,TEACH-018,Juillet,2025,319963.25,32784.45,97413.84,255333.86,
3164,TEACH-018,Août,2025,335765.19,107711.54,53489.02,389987.71,Chèque
3165,TEACH-018,Septembre,2025,331095.5,57716.33,96627.02,292184.81,
3166,TEACH-018,Octobre,2025,415164.47,118779.02,89201.18,444742.31,
3167,TEACH-018,Novembre,2025,401594.13,133808.87,15671.44,519731.56,Banque
3168,TEACH-018,Décembre,2025,210189.86,29877.28,87524.37,152542.77,
3169,TEACH-018,Janvier,2026,386350.61,101793.11,84437.14,403706.58,Virement
3170,TEACH-018,Février,2026,162440.67,106116.01,70124.05,198432.63,Virement
3171,TEACH-018,Mars,2026,442224.18,139494.22,97445.72,484272.68,Banque
3172,TEACH-018,Avril,2026,403192.73,64974.2,32137.5,436029.43,Wave
3173,TEACH-018,Mai,2026,352953.86,81701.61,81837.37,352818.1,bank transfer
3174,TEACH-018,Juin,2026,169104.68,105293.84,92228.96,182169.56,Virement
3175,TEACH-018,Juillet,2026,397966.93,144832.17,75235.74,467563.36,Virement
3176,TEACH-018,Août,2026,208593.58,84906.91,25547.25,267953.24,Virement
3177,TEACH-018,Septembre,2026,432791.3,131352.64,58797.02,505346.92,
3178,TEACH-018,Octobre,2026,373996.11,105519.49,5414.7,474100.9,Virement
3179,TEACH-018,Novembre,2026,444628.32,48266.25,41021.26,451873.31,Virement
3180,TEACH-018,Décembre,2026,312221.16,117435.04,74562.42,355093.78,
3181,TEACH-019,Janvier,2014,187849.6,139625.94,5366.57,322108.97,bank transfer
3182,TEACH-019,Février,2014,316777.56,128488.97,65425.39,379841.14,bank transfer
3183,TEACH-019,Mars,2014,399550.63,133529.38,77858.7,455221.31,Banque
3184,TEACH-019,Avril,2014,374234.81,123071.17,11833.59,485472.39,
3185,TEACH-019,Mai,2014,346024.43,70733.01,38462.82,378294.62,Chèque
3186,TEACH-019,Juin,2014,423472.18,78645.93,91168.27,410949.84,Chèque
3187,TEACH-019,Juillet,2014,282857.89,80456.09,59145.29,304168.69,Wave
3188,TEACH-019,Août,2014,169578.81,51581.87,36114.17,185046.51,Virement
3189,TEACH-019,Septembre,2014,161616.5,25916.19,74309.53,113223.16,Wave
3190,TEACH-019,Octobre,2014,372847.13,30401.1,23681.03,379567.2,Banque
3191,TEACH-019,Novembre,2014,347116.64,64513.73,31885.6,379744.77,
3192,TEACH-019,Décembre,2014,434823.14,146490.0,7572.89,573740.25,Chèque
3193,TEACH-019,Janvier,2015,322529.08,46187.42,37447.93,331268.57,Chèque
3194,TEACH-019,Février,2015,392635.23,142592.77,19792.03,515435.97,Chèque
3195,TEACH-019,Mars,2015,375311.43,36703.93,18574.25,393441.11,Wave
3196,TEACH-019,Avril,2015,301504.01,102814.01,78369.05,325948.97,Chèque
3197,TEACH-019,Mai,2015,253638.59,32194.79,22082.58,263750.8,
3198,TEACH-019,Juin,2015,262645.71,71314.38,87256.5,246703.59,Virement
3199,TEACH-019,Juillet,2015,283634.88,83695.18,75124.25,292205.81,Banque
3200,TEACH-019,Août,2015,236843.43,126954.24,44443.57,319354.1,Chèque
3201,TEACH-019,Septembre,2015,326497.26,129095.85,85169.23,370423.88,Chèque
3202,TEACH-019,Octobre,2015,227817.06,126320.35,52452.1,301685.31,
3203,TEACH-019,Novembre,2015,335443.27,131521.22,58042.35,408922.14,bank transfer
3204,TEACH-019,Décembre,2015,196208.58,123470.88,73372.66,246306.8,Wave
3205,TEACH-019,Janvier,2016,162775.89,20574.39,76528.24,106822.04,Banque
3206,TEACH-019,Février,2016,395090.84,141559.51,66295.95,470354.4,
3207,TEACH-019,Mars,2016,162401.3,81105.74,84041.28,159465.76,
3208,TEACH-019,Avril,2016,164978.38,50128.69,55757.06,159350.01,bank transfer
3209,TEACH-019,Mai,2016,440654.24,139248.92,57782.4,522120.76,
3210,TEACH-019,Juin,2016,299343.62,93632.77,21372.05,371604.34,Chèque
3211,TEACH-019,Juillet,2016,415384.88,131295.21,46659.07,500021.02,Chèque
3212,TEACH-019,Août,2016,261423.32,29764.15,84140.09,207047.38,Virement
3213,TEACH-019,Septembre,2016,316960.83,11453.72,71628.55,256786.0,bank transfer
3214,TEACH-019,Octobre,2016,220477.26,98045.95,11155.95,307367.26,
3215,TEACH-019,Novembre,2016,241556.63,64721.91,70379.0,235899.54,
3216,TEACH-019,Décembre,2016,425693.6,79399.8,79484.88,425608.52,Virement
3217,TEACH-019,Janvier,2017,411748.95,24274.65,80069.24,355954.36,Wave
3218,TEACH-019,Février,2017,163728.48,71672.73,89961.78,145439.43,Banque
3219,TEACH-019,Mars,2017,448926.37,38161.25,33193.25,453894.37,Banque
3220,TEACH-019,Avril,2017,242814.02,131268.91,25113.11,348969.82,Banque
3221,TEACH-019,Mai,2017,337775.44,39749.1,92527.41,284997.13,bank transfer
3222,TEACH-019,Juin,2017,390899.43,112596.28,95121.42,408374.29,Chèque
3223,TEACH-019,Juillet,2017,351902.9,89016.46,86603.16,354316.2,Chèque
3224,TEACH-019,Août,2017,358261.15,52155.09,73482.05,336934.19,Wave
3225,TEACH-019,Septembre,2017,261086.29,33001.58,71365.47,222722.4,Virement
3226,TEACH-019,Octobre,2017,448202.74,10695.99,9885.13,449013.6,bank transfer
3227,TEACH-019,Novembre,2017,319635.68,42111.15,34736.21,327010.62,Wave
3228,TEACH-019,Décembre,2017,418985.26,42853.89,87204.3,374634.85,Virement
3229,TEACH-019,Janvier,2018,233775.47,94965.91,71254.76,257486.62,bank transfer
3230,TEACH-019,Février,2018,419650.69,141584.89,49729.44,511506.14,
3231,TEACH-019,Mars,2018,326133.15,69804.87,58205.3,337732.72,Banque
3232,TEACH-019,Avril,2018,298170.74,97966.1,78267.52,317869.32,bank transfer
3233,TEACH-019,Mai,2018,345731.55,94786.42,63736.07,376781.9,bank transfer
3234,TEACH-019,Juin,2018,234044.2,130008.87,44011.21,320041.86,bank transfer
3235,TEACH-019,Juillet,2018,339381.16,29520.74,68039.33,300862.57,
3236,TEACH-019,Août,2018,175844.7,120178.98,78503.35,217520.33,bank transfer
3237,TEACH-019,Septembre,2018,429551.32,62870.0,90524.71,401896.61,
3238,TEACH-019,Octobre,2018,172792.3,26009.9,48258.09,150544.11,Banque
3239,TEACH-019,Novembre,2018,191350.66,74402.37,29398.87,236354.16,Chèque
3240,TEACH-019,Décembre,2018,294602.87,79115.07,79657.79,294060.15,bank transfer
3241,TEACH-019,Janvier,2019,206050.73,108957.64,85770.66,229237.71,
3242,TEACH-019,Février,2019,253753.98,148192.96,99827.41,302119.53,
3243,TEACH-019,Mars,2019,336482.56,45268.78,74055.64,307695.7,Banque
3244,TEACH-019,Avril,2019,269823.14,91049.06,33758.05,327114.15,
3245,TEACH-019,Mai,2019,288370.45,89637.29,77089.41,300918.33,Wave
3246,TEACH-019,Juin,2019,219203.93,60221.71,12803.5,266622.14,Banque
3247,TEACH-019,Juillet,2019,314750.44,103328.92,50209.07,367870.29,
3248,TEACH-019,Août,2019,329239.39,61229.55,47682.96,342785.98,Banque
3249,TEACH-019,Septembre,2019,217254.04,135108.03,23273.77,329088.3,bank transfer
3250,TEACH-019,Octobre,2019,423885.9,33520.65,15238.16,442168.39,Virement
3251,TEACH-019,Novembre,2019,232982.75,78110.3,31242.63,279850.42,Virement
3252,TEACH-019,Décembre,2019,211472.38,111149.5,52127.88,270494.0,
3253,TEACH-019,Janvier,2020,227156.24,133703.04,91975.79,268883.49,Banque
3254,TEACH-019,Février,2020,192332.37,101017.9,36513.21,256837.06,
3255,TEACH-019,Mars,2020,218885.03,143231.83,54853.1,307263.76,Wave
3256,TEACH-019,Avril,2020,428271.13,84342.28,75621.14,436992.27,Banque
3257,TEACH-019,Mai,2020,295447.76,146349.75,82014.16,359783.35,
3258,TEACH-019,Juin,2020,160531.19,46220.01,79741.99,127009.21,bank transfer
3259,TEACH-019,Juillet,2020,171070.99,93019.93,72318.2,191772.72,bank transfer
3260,TEACH-019,Août,2020,347101.28,100936.03,45169.69,402867.62,bank transfer
3261,TEACH-019,Septembre,2020,273086.55,149508.8,71330.02,351265.33,Chèque
3262,TEACH-019,Octobre,2020,262446.02,76584.83,47976.31,291054.54,Banque
3263,TEACH-019,Novembre,2020,167290.96,10629.78,83852.15,94068.59,Banque
3264,TEACH-019,Décembre,2020,155646.8,26964.04,12535.26,170075.58,Chèque
3265,TEACH-019,Janvier,2021,381515.77,58380.19,98357.16,341538.8,bank transfer
3266,TEACH-019,Février,2021,165199.09,129077.06,93035.67,201240.48,Virement
3267,TEACH-019,Mars,2021,292920.03,96423.43,5921.98,383421.48,Virement
3268,TEACH-019,Avril,2021,390693.99,45743.42,62567.53,373869.88,Virement
3269,TEACH-019,Mai,2021,198480.9,89045.03,69976.39,217549.54,Chèque
3270,TEACH-019,Juin,2021,299666.11,53097.35,37215.82,315547.64,Chèque
3271,TEACH-019,Juillet,2021,352600.03,116738.68,10758.36,458580.35,Chèque
3272,TEACH-019,Août,2021,197717.59,135579.36,52047.83,281249.12,Chèque
3273,TEACH-019,Septembre,2021,251014.22,126762.49,90837.58,286939.13,Chèque
3274,TEACH-019,Octobre,2021,302853.74,24710.2,28284.4,299279.54,
3275,TEACH-019,Novembre,2021,164613.19,106634.63,73833.03,197414.79,Virement
3276,TEACH-019,Décembre,2021,405110.46,61369.7,53449.01,413031.15,Chèque
3277,TEACH-019,Janvier,2022,400732.91,71113.73,7901.64,463945.0,Banque
3278,TEACH-019,Février,2022,158611.71,45279.87,58015.0,145876.58,Wave
3279,TEACH-019,Mars,2022,221896.11,131967.35,34830.66,319032.8,bank transfer
3280,TEACH-019,Avril,2022,304605.66,108412.72,41194.91,371823.47,Wave
3281,TEACH-019,Mai,2022,304134.24,34669.87,68527.74,270276.37,Wave
3282,TEACH-019,Juin,2022,438310.12,48081.07,75794.87,410596.32,bank transfer
3283,TEACH-019,Juillet,2022,151974.56,117444.43,84376.25,185042.74,Wave
3284,TEACH-019,Août,2022,397441.25,137502.43,84322.78,450620.9,bank transfer
3285,TEACH-019,Septembre,2022,324391.58,36950.94,73612.04,287730.48,Banque
3286,TEACH-019,Octobre,2022,321172.94,101954.21,68538.44,354588.71,bank transfer
3287,TEACH-019,Novembre,2022,357006.59,11903.51,6283.88,362626.22,Wave
3288,TEACH-019,Décembre,2022,386457.04,80913.85,43620.88,423750.01,
3289,TEACH-019,Janvier,2023,441050.07,84862.65,76046.01,449866.71,
3290,TEACH-019,Février,2023,410689.6,33342.22,37021.74,407010.08,bank transfer
3291,TEACH-019,Mars,2023,286949.43,30118.1,45289.36,271778.17,
3292,TEACH-019,Avril,2023,376039.05,132019.71,60979.32,447079.44,
3293,TEACH-019,Mai,2023,165016.67,12314.2,69203.73,108127.14,Chèque
3294,TEACH-019,Juin,2023,444789.0,20320.2,18416.71,446692.49,Wave
3295,TEACH-019,Juillet,2023,390094.23,145145.89,38196.01,497044.11,
3296,TEACH-019,Août,2023,240098.81,112784.67,40883.33,312000.15,Wave
3297,TEACH-019,Septembre,2023,311482.18,133534.37,62446.24,382570.31,Chèque
3298,TEACH-019,Octobre,2023,225368.23,99437.87,62450.99,262355.11,Virement
3299,TEACH-019,Novembre,2023,438312.78,75258.65,5365.68,508205.75,Chèque
3300,TEACH-019,Décembre,2023,205771.93,22505.09,23521.95,204755.07,bank transfer
3301,TEACH-019,Janvier,2024,215553.22,33428.78,31790.97,217191.03,bank transfer
3302,TEACH-019,Février,2024,361824.52,56487.61,7157.27,411154.86,Chèque
3303,TEACH-019,Mars,2024,155252.21,117433.67,34742.92,237942.96,
3304,TEACH-019,Avril,2024,322130.0,129420.09,8295.83,443254.26,Banque
3305,TEACH-019,Mai,2024,291565.44,51584.33,35676.09,307473.68,Wave
3306,TEACH-019,Juin,2024,415887.16,10054.55,33599.47,392342.24,bank transfer
3307,TEACH-019,Juillet,2024,405211.47,44770.15,25867.51,424114.11,Virement
3308,TEACH-019,Août,2024,408965.69,105991.16,19894.44,495062.41,Chèque
3309,TEACH-019,Septembre,2024,323926.94,54492.52,98098.65,280320.81,bank transfer
3310,TEACH-019,Octobre,2024,300276.65,19500.48,32973.12,286804.01,Chèque
3311,TEACH-019,Novembre,2024,337157.86,144933.15,76173.22,405917.79,Virement
3312,TEACH-019,Décembre,2024,432265.44,43367.57,56814.64,418818.37,Chèque
3313,TEACH-019,Janvier,2025,409935.31,87920.4,41738.27,456117.44,
3314,TEACH-019,Février,2025,248580.45,31271.94,8401.34,271451.05,bank transfer
3315,TEACH-019,Mars,2025,222126.92,130189.68,90486.55,261830.05,Virement
3316,TEACH-019,Avril,2025,407812.22,115941.08,13119.63,510633.67,bank transfer
3317,TEACH-019,Mai,2025,435182.28,103814.02,90920.58,448075.72,Virement
3318,TEACH-019,Juin,2025,318353.51,100164.4,31845.16,386672.75,Virement
3319,TEACH-019,Juillet,2025,420002.22,46324.89,23179.0,443148.11,Banque
3320,TEACH-019,Août,2025,195052.35,87603.91,9109.96,273546.3,Virement
3321,TEACH-019,Septembre,2025,385469.88,66229.78,11959.61,439740.05,Virement
3322,TEACH-019,Octobre,2025,380963.03,73327.13,43639.9,410650.26,Banque
3323,TEACH-019,Novembre,2025,417392.77,68257.82,81272.2,404378.39,Virement
3324,TEACH-019,Décembre,2025,344413.36,87320.45,39393.5,392340.31,Wave
3325,TEACH-019,Janvier,2026,207301.82,26729.37,17623.88,216407.31,Chèque
3326,TEACH-019,Février,2026,157667.2,147075.47,49675.47,255067.2,Banque
3327,TEACH-019,Mars,2026,326807.33,97043.71,53861.55,369989.49,Virement
3328,TEACH-019,Avril,2026,360461.08,146105.42,73674.24,432892.26,Wave
3329,TEACH-019,Mai,2026,416449.38,70957.24,58906.5,428500.12,Banque
3330,TEACH-019,Juin,2026,173838.64,118983.02,56439.64,236382.02,Chèque
3331,TEACH-019,Juillet,2026,179129.59,84275.22,8749.63,254655.18,bank transfer
3332,TEACH-019,Août,2026,367137.67,93680.06,64954.59,395863.14,bank transfer
3333,TEACH-019,Septembre,2026,215474.54,49029.89,64415.06,200089.37,Wave
3334,TEACH-019,Octobre,2026,372121.18,39460.62,94525.47,317056.33,
3335,TEACH-019,Novembre,2026,154404.01,56665.22,44965.96,166103.27,Chèque
3336,TEACH-019,Décembre,2026,382886.96,145019.72,76358.17,451548.51,Chèque
3337,TEACH-020,Janvier,1979,321608.18,114747.64,65237.51,371118.31,Wave
3338,TEACH-020,Février,1979,247092.88,53691.41,63639.1,237145.19,Banque
3339,TEACH-020,Mars,1979,166751.0,73582.03,8893.39,231439.64,Virement
3340,TEACH-020,Avril,1979,389744.56,105853.19,47206.3,448391.45,Chèque
3341,TEACH-020,Mai,1979,192425.02,118382.34,79516.02,231291.34,bank transfer
3342,TEACH-020,Juin,1979,273201.75,53221.93,19118.1,307305.58,
3343,TEACH-020,Juillet,1979,432194.22,58778.82,40037.29,450935.75,Virement
3344,TEACH-020,Août,1979,375362.0,87929.88,50108.04,413183.84,Virement
3345,TEACH-020,Septembre,1979,308238.51,116767.24,37419.34,387586.41,Chèque
3346,TEACH-020,Octobre,1979,238008.51,57579.43,46257.47,249330.47,
3347,TEACH-020,Novembre,1979,272057.27,128079.8,27083.33,373053.74,Virement
3348,TEACH-020,Décembre,1979,181805.73,32033.41,24451.56,189387.58,bank transfer
3349,TEACH-020,Janvier,1980,290740.57,39817.98,74384.96,256173.59,Chèque
3350,TEACH-020,Février,1980,226458.41,109085.11,23029.12,312514.4,bank transfer
3351,TEACH-020,Mars,1980,436389.62,129256.82,88001.93,477644.51,Chèque
3352,TEACH-020,Avril,1980,427012.08,76735.74,15835.85,487911.97,Virement
3353,TEACH-020,Mai,1980,361802.03,93243.51,24431.44,430614.1,Wave
3354,TEACH-020,Juin,1980,419365.24,133009.49,44001.79,508372.94,Banque
3355,TEACH-020,Juillet,1980,294640.4,130652.63,20660.6,404632.43,Chèque
3356,TEACH-020,Août,1980,436018.01,73634.53,47551.84,462100.7,Banque
3357,TEACH-020,Septembre,1980,217248.82,120504.14,44753.16,292999.8,Chèque
3358,TEACH-020,Octobre,1980,379688.53,132646.67,45564.05,466771.15,Chèque
3359,TEACH-020,Novembre,1980,237629.43,17396.03,56853.97,198171.49,Chèque
3360,TEACH-020,Décembre,1980,278823.02,51646.2,47918.89,282550.33,Virement
3361,TEACH-020,Janvier,1981,327594.15,100507.27,89145.45,338955.97,
3362,TEACH-020,Février,1981,358307.81,105726.43,29667.14,434367.1,Virement
3363,TEACH-020,Mars,1981,178783.96,35439.9,98103.14,116120.72,Virement
3364,TEACH-020,Avril,1981,376120.06,84416.53,7429.3,453107.29,Wave
3365,TEACH-020,Mai,1981,294354.51,66989.38,94149.96,267193.93,Wave
3366,TEACH-020,Juin,1981,345470.11,58415.74,6094.27,397791.58,Virement
3367,TEACH-020,Juillet,1981,407194.97,78014.03,12419.32,472789.68,Virement
